CountryName,CountryCode,BirthRate,InternetUsers,IncomeGroup
Afghanistan,AF,38.6,11.2,Low income
Albania,AL,12.9,66.4,Upper middle income
Algeria,DZ,24.3,42.9,Upper middle income
Andorra,AD,8.8,94,High income
Angola,AO,45.2,14.3,Lower middle income
Antigua and Barbuda,AG,16.2,63.4,High income
Argentina,AR,16.5,55.8,Upper middle income
Armenia,AM,13.8,36.9,Upper middle income
Australia,AU,13.2,83,High income
Austria,AT,9.3,80.6,High income
Azerbaijan,AZ,18.9,58.7,Upper middle income
Bahamas,BS,14.1,35.5,High income
Bahrain,BH,14.1,77,High income
Bangladesh,BD,20.4,6.6,Lower middle income
Barbados,BB,11.9,73,High income
Belarus,BY,11.6,54.2,Upper middle income
Belgium,BE,11.1,77,High income
Belize,BZ,23.4,33.5,Upper middle income
Benin,BJ,36.4,4.9,Low income
Bhutan,BT,18.2,29.9,Lower middle income
Bolivia,BO,24.1,10.8,Lower middle income
Bosnia and Herzegovina,BA,8.9,57.5,Upper middle income
Botswana,BW,25.6,15,Upper middle income
Brazil,BR,14.9,51.3,Upper middle income
Brunei Darussalam,BN,16.3,64.5,High income
Bulgaria,BG,9.2,53,Upper middle income
Burkina Faso,BF,42.9,4,Low income
Burundi,BI,43.2,1,Low income
Cabo Verde,CV,21.6,37.5,Lower middle income
Cambodia,KH,24.9,6.2,Lower middle income
Cameroon,CM,37.1,6.4,Lower middle income
Canada,CA,10.9,85.8,High income
Central African Republic,CF,36.3,3.5,Low income
Chad,TD,42.8,2.3,Low income
Chile,CL,13.9,49.1,High income
China,CN,11.9,28.3,Upper middle income
Colombia,CO,17.1,51.7,Upper middle income
Comoros,KM,36.6,6.5,Lower middle income
Costa Rica,CR,15.1,45.9,Upper middle income
Cote d'Ivoire,CI,37.2,8.4,Lower middle income
Croatia,HR,9.2,58.9,Upper middle income
Cuba,CU,9.8,27,Upper middle income
Cyprus,CY,11.1,52.9,High income
Czech Republic,CZ,9.6,74.1,High income
Denmark,DK,10.3,94.6,High income
Djibouti,DJ,25.9,9.6,Lower middle income
Dominica,DM,15.4,36.5,Upper middle income
Dominican Republic,DO,21.8,42,Upper middle income
Ecuador,EC,21.1,40.4,Upper middle income
Egypt,EG,30.3,26.6,Lower middle income
El Salvador,SV,17,13.2,Lower middle income
Equatorial Guinea,GQ,37.5,16.4,Upper middle income
Eritrea,ER,31.4,0.9,Low income
Estonia,EE,10.8,73.6,High income
Eswatini,SZ,31.8,24.7,Lower middle income
Ethiopia,ET,34.9,1.9,Low income
Fiji,FJ,20.6,37,Upper middle income
Finland,FI,10.9,86.5,High income
France,FR,12.5,81,High income
Gabon,GA,34.2,9.2,Upper middle income
Gambia,GM,39.5,14.9,Low income
Georgia,GE,12.7,46.3,Upper middle income
Germany,DE,8.2,84.1,High income
Ghana,GH,30.4,12.3,Lower middle income
Greece,GR,9.7,59.9,High income
Grenada,GD,18.4,35,Upper middle income
Guatemala,GT,27.3,10.6,Upper middle income
Guinea,GN,37.1,1.6,Low income
Guinea-Bissau,GW,37.6,2.9,Low income
Guyana,GY,20.9,27.8,Upper middle income
Haiti,HT,24.2,12.3,Low income
Honduras,HN,21.9,19.1,Lower middle income
Hong Kong,HK,7.7,74.5,High income
Hungary,HU,9.6,46.5,High income
Iceland,IS,13.4,94.8,High income
India,IN,20.6,15.1,Lower middle income
Indonesia,ID,18.9,15.8,Lower middle income
Iran,IR,17.9,29.9,Upper middle income
Iraq,IQ,31.2,9.2,Upper middle income
Ireland,IE,14.5,78.9,High income
Israel,IL,20.5,70.8,High income
Italy,IT,8.7,58.5,High income
Jamaica,JM,16.4,37.4,Upper middle income
Japan,JP,8.2,89.8,High income
Jordan,JO,27.3,41,Upper middle income
Kazakhstan,KZ,22.6,54.7,Upper middle income
Kenya,KE,35.9,10,Lower middle income
Kiribati,KI,29.1,11.9,Lower middle income
Kosovo,XK,20.2,25.1,Lower middle income
Kuwait,KW,20.6,75.5,High income
Kyrgyz Republic,KG,26.1,16,Lower middle income
Lao PDR,LA,27.3,8.5,Lower middle income
Latvia,LV,10.9,75,High income
Lebanon,LB,13.1,70.5,Upper middle income
Lesotho,LS,25.3,5.3,Lower middle income
Liberia,LR,36.9,5.4,Low income
Libya,LY,21.4,16.5,Upper middle income
Liechtenstein,LI,10.2,93.8,High income
Lithuania,LT,10.1,58.9,High income
Luxembourg,LU,11.6,87.5,High income
Macao,MO,8.6,56.1,High income
Macedonia,MK,11.8,65.2,Upper middle income
Madagascar,MG,34.5,2.2,Low income
